"4003","4","0"
"4004","9","0"
"4004","10","0"
"4005","5","0"
"4005","8","0"
"4006","2","0"
"4006","9","0"
"4007","5","0"
"4007","4","0"
"4008","3","0"
"4008","4","0"
"4009","10","0"
"4009","2","0"
"4010","3","0"
"4010","4","0"
"4011","8","0"
"4011","9","0"
"4012","2","0"
"4012","1","0"
"4013","7","0"
"4013","8","0"
"4014","1","0"
"4014","4","0"
"4015","1","0"
"4015","4","0"
"4016","7","0"
"4016","9","0"
"4017","7","0"
"4017","10","0"
"4018","3","0"
"4018","2","0"
"4019","1","0"
"4019","2","0"
"4020","7","0"
"4020","8","0"
"4021","3","0"
"4021","4","0"
"4022","10","0"
"4022","7","0"
"4023","9","0"
"4023","10","0"
"4024","6","0"
"4024","4","0"
"4025","9","0"
"4025","10","0"
"4026","4","0"
"4026","3","0"
"4027","4","0"
"4027","5","0"
"4028","9","0"
"4028","2","0"
"4029","8","0"
"4029","4","0"
"4030","4","0"
"4030","7","0"
"4031","1","0"
"4031","9","0"
"4032","5","0"
"4032","9","0"
"4033","8","0"
"4033","10","0"
"4034","10","0"
"4034","7","0"
"4035","1","0"
"4035","2","0"
"4036","6","0"
"4036","8","0"
"4037","1","0"
"4037","7","0"
"4038","6","0"
"4038","8","0"
"4039","1","0"
"4039","3","0"
"4040","9","0"
"4040","8","0"
"4041","8","0"
"4041","10","0"
"4042","8","0"
"4042","4","0"
"4043","3","0"
"4043","6","0"
"4044","3","0"
"4044","7","0"
"4045","8","0"
"4045","10","0"
"4046","3","0"
"4046","7","0"
"4047","5","0"
"4047","10","0"
"4048","1","0"
"4048","2","0"
"4049","4","0"
"4049","1","0"
"4050","5","0"
"4050","7","0"
"4051","8","0"
"4051","3","0"
"4052","2","0"
"4052","6","0"
"4053","3","0"
"4053","5","0"
"4054","9","0"
"4054","5","0"
"4055","3","0"
"4055","4","0"
"4056","10","0"
"4056","8","0"
"4057","8","0"
"4057","2","0"
"4058","8","0"
"4058","6","0"
"4059","10","0"
"4059","1","0"
"4060","9","0"
"4060","10","0"
"4061","1","0"
"4061","5","0"
"4062","8","0"
"4062","2","0"
"4063","2","0"
"4063","6","0"
"4064","8","0"
"4064","7","0"
"4065","10","0"
"4065","2","0"
"4066","3","0"
"4066","8","0"
"4067","7","0"
"4067","5","0"
"4068","1","0"
"4068","6","0"
"4069","5","0"
"4069","6","0"
"4070","4","0"
"4070","7","0"
"4071","9","0"
"4071","6","0"
"4072","4","0"
"4072","7","0"
"4073","1","0"
"4073","8","0"
"4074","5","0"
"4074","7","0"
"4075","4","0"
"4075","9","0"
"4076","5","0"
"4076","10","0"
"4077","8","0"
"4077","2","0"
"4078","2","0"
"4078","8","0"
"4079","4","0"
"4079","2","0"
"4080","2","0"
"4080","1","0"
"4081","6","0"
"4081","4","0"
"4082","5","0"
"4082","7","0"
"4083","7","0"
"4083","10","0"
"4084","4","0"
"4084","5","0"
"4085","6","0"
"4085","5","0"
"4086","4","0"
"4086","5","0"
"4087","4","0"
"4087","3","0"
"4088","2","0"
"4088","6","0"
"4089","9","0"
"4089","10","0"
"4090","9","0"
"4090","1","0"
"4091","10","0"
"4091","5","0"
"4092","1","0"
"4092","2","0"
"4093","8","0"
"4093","7","0"
"4094","1","0"
"4094","5","0"
"4095","9","0"
"4095","1","0"
"4096","8","0"
"4096","5","0"
"4097","2","0"
"4097","10","0"
"4098","7","0"
"4098","5","0"
"4099","6","0"
"4099","2","0"
"4100","10","0"
"4100","7","0"
"4101","2","0"
"4101","4","0"
"4102","8","0"
"4102","2","0"
"4103","1","0"
"4103","9","0"
"4104","5","0"
"4104","9","0"
"4105","5","0"
"4105","6","0"
"4106","6","0"
"4106","7","0"
"4107","3","0"
"4107","7","0"
"4108","7","0"
"4108","8","0"
"4109","7","0"
"4109","9","0"
"4110","2","0"
"4110","9","0"
"4111","9","0"
"4111","10","0"
"4112","2","0"
"4112","10","0"
"4113","8","0"
"4113","6","0"
"4114","3","0"
"4114","10","0"
"4115","5","0"
"4115","3","0"
"4116","7","0"
"4116","1","0"
"4117","5","0"
"4117","3","0"
"4118","1","0"
"4118","9","0"
"4119","8","0"
"4119","5","0"
"4120","7","0"
"4120","2","0"
"4121","2","0"
"4121","8","0"
"4122","2","0"
"4122","8","0"
"4123","5","0"
"4123","6","0"
"4124","7","0"
"4124","1","0"
"4125","10","0"
"4125","2","0"
"4126","8","0"
"4126","3","0"
"4127","10","0"
"4127","7","0"
"4128","9","0"
"4128","10","0"
"4129","8","0"
"4129","2","0"
"4130","7","0"
"4130","6","0"
"4131","3","0"
"4131","7","0"
"4132","8","0"
"4132","7","0"
"4133","6","0"
"4133","4","0"
"4134","1","0"
"4134","10","0"
"4135","9","0"
"4135","8","0"
"4136","3","0"
"4136","5","0"
"4137","7","0"
"4137","2","0"
"4138","9","0"
"4138","2","0"
"4139","10","0"
"4139","9","0"
"4140","5","0"
"4140","10","0"
"4141","2","0"
"4141","8","0"
"4142","6","0"
"4142","4","0"
"4143","3","0"
"4143","5","0"
"4144","2","0"
"4144","5","0"
"4145","7","0"
"4145","9","0"
"4146","3","0"
"4146","9","0"
"4147","9","0"
"4147","10","0"
"4148","9","0"
"4148","5","0"
"4149","3","0"
"4149","8","0"
"4150","9","0"
"4150","10","0"
"4151","5","0"
"4151","2","0"
"4152","9","0"
"4152","3","0"
"4153","4","0"
"4153","9","0"
"4154","1","0"
"4154","7","0"
"4155","10","0"
"4155","4","0"
"4156","3","0"
"4156","10","0"
"4157","2","0"
"4157","7","0"
"4158","4","0"
"4158","1","0"
"4159","6","0"
"4159","2","0"
"4160","1","0"
"4160","2","0"
"4161","2","0"
"4161","3","0"
"4162","3","0"
"4162","7","0"
"4163","9","0"
"4163","10","0"
"4164","8","0"
"4164","4","0"
"4165","5","0"
"4165","1","0"
"4166","3","0"
"4166","4","0"
"4167","4","0"
"4167","10","0"
"4168","6","0"
"4168","3","0"
"4169","4","0"
"4169","5","0"
"4170","3","0"
"4170","4","0"
"4171","3","0"
"4171","4","0"
"4172","3","0"
"4172","1","0"
"4173","4","0"
"4173","8","0"
"4174","2","0"
"4174","10","0"
"4175","7","0"
"4175","5","0"
"4176","2","0"
"4176","7","0"
"4177","6","0"
"4177","5","0"
"4178","3","0"
"4178","8","0"
"4179","1","0"
"4179","9","0"
"4180","4","0"
"4180","2","0"
"4181","8","0"
"4181","2","0"
"4182","3","0"
"4182","4","0"
"4183","1","0"
"4183","5","0"
"4184","5","0"
"4184","9","0"
"4185","6","0"
"4185","8","0"
"4186","7","0"
"4186","3","0"
"4187","9","0"
"4187","8","0"
"4188","8","0"
"4188","9","0"
"4189","7","0"
"4189","9","0"
"4190","10","0"
"4190","7","0"
"4191","6","0"
"4191","4","0"
"4192","10","0"
"4192","4","0"
"4193","4","0"
"4193","5","0"
"4194","4","0"
"4194","6","0"
"4195","2","0"
"4195","9","0"
"4196","8","0"
"4196","1","0"
"4197","10","0"
"4197","4","0"
"4198","4","0"
"4198","2","0"
"4199","10","0"
"4199","9","0"
"4200","7","0"
"4200","3","0"
"4201","3","0"
"4201","8","0"
"4202","4","0"
"4202","7","0"
"4203","3","0"
"4203","2","0"
"4204","9","0"
"4204","6","0"
"4205","6","0"
"4205","9","0"
"4206","1","0"
"4206","8","0"
"4207","1","0"
"4207","4","0"
"4208","6","0"
"4208","10","0"
"4209","4","0"
"4209","10","0"
"4210","7","0"
"4210","3","0"
"4211","2","0"
"4211","5","0"
"4212","5","0"
"4212","10","0"
"4213","2","0"
"4213","7","0"
"4214","4","0"
"4214","6","0"
"4215","4","0"
"4215","3","0"
"4216","9","0"
"4216","1","0"
"4217","3","0"
"4217","5","0"
"4218","9","0"
"4218","3","0"
"4219","8","0"
"4219","9","0"
"4220","6","0"
"4220","4","0"
"4221","6","0"
"4221","1","0"
"4222","9","0"
"4222","4","0"
"4223","1","0"
"4223","2","0"
"4224","2","0"
"4224","4","0"
"4225","10","0"
"4225","2","0"
"4226","3","0"
"4226","9","0"
"4227","10","0"
"4227","8","0"
"4228","5","0"
"4228","8","0"
"4229","8","0"
"4229","9","0"
"4230","5","0"
"4230","6","0"
"4231","1","0"
"4231","10","0"
"4232","9","0"
"4232","4","0"
"4233","2","0"
"4233","6","0"
"4234","5","0"
"4234","3","0"
"4235","5","0"
"4235","10","0"
"4236","5","0"
"4236","4","0"
"4237","1","0"
"4237","9","0"
"4238","5","0"
"4238","9","0"
"4239","9","0"
"4239","4","0"
"4240","3","0"
"4240","5","0"
"4241","3","0"
"4241","2","0"
"4242","7","0"
"4242","8","0"
"4243","5","0"
"4243","9","0"
"4244","2","0"
"4244","10","0"
"4245","5","0"
"4245","10","0"
"4246","5","0"
"4246","8","0"
"4247","3","0"
"4247","8","0"
"4248","7","0"
"4248","5","0"
"4249","1","0"
"4249","6","0"
"4250","4","0"
"4250","2","0"
"4251","10","0"
"4251","8","0"
"4252","5","0"
"4252","9","0"
"4253","2","0"
"4253","3","0"
"4254","1","0"
"4254","9","0"
"4255","7","0"
"4255","6","0"
"4256","5","0"
"4256","2","0"
"4257","9","0"
"4257","5","0"
"4258","2","0"
"4258","4","0"
"4259","10","0"
"4259","1","0"
"4260","8","0"
"4260","7","0"
"4261","4","0"
"4261","3","0"
"4262","10","0"
"4262","2","0"
"4263","7","0"
"4263","10","0"
"4264","9","0"
"4264","10","0"
"4265","2","0"
"4265","7","0"
"4266","5","0"
"4266","1","0"
"4267","8","0"
"4267","2","0"
"4268","9","0"
"4268","10","0"
"4269","5","0"
"4269","1","0"
"4270","3","0"
"4270","9","0"
"4271","10","0"
"4271","5","0"
"4272","3","0"
"4272","7","0"
"4273","1","0"
"4273","10","0"
"4274","8","0"
"4274","7","0"
"4275","8","0"
"4275","10","0"
"4276","10","0"
"4276","9","0"
"4277","9","0"
"4277","5","0"
"4278","3","0"
"4278","7","0"
"4279","2","0"
"4279","10","0"
"4280","9","0"
"4280","7","0"
"4281","9","0"
"4281","7","0"
"4282","10","0"
"4282","8","0"
"4283","10","0"
"4283","6","0"
"4284","10","0"
"4284","5","0"
"4285","9","0"
"4285","2","0"
"4286","9","0"
"4286","10","0"
"4287","2","0"
"4287","8","0"
"4288","9","0"
"4288","3","0"
"4289","7","0"
"4289","2","0"
"4290","7","0"
"4290","3","0"
"4291","8","0"
"4291","9","0"
"4292","8","0"
"4292","1","0"
"4293","2","0"
"4293","3","0"
"4294","1","0"
"4294","2","0"
"4295","10","0"
"4295","2","0"
"4296","5","0"
"4296","6","0"
"4297","4","0"
"4297","6","0"
"4298","9","0"
"4298","3","0"
"4299","3","0"
"4299","2","0"
"4300","1","0"
"4300","8","0"
"4301","10","0"
"4301","5","0"
"4302","9","0"
"4302","5","0"
"4303","1","0"
"4303","10","0"
"4304","9","0"
"4304","10","0"
"4305","7","0"
"4305","2","0"
"4306","8","0"
"4306","9","0"
"4307","8","0"
"4307","2","0"
"4308","1","0"
"4308","6","0"
"4309","7","0"
"4309","9","0"
"4310","1","0"
"4310","4","0"
"4311","3","0"
"4311","5","0"
"4312","2","0"
"4312","5","0"
"4313","5","0"
"4313","9","0"
"4314","4","0"
"4314","2","0"
"4315","3","0"
"4315","1","0"
"4316","8","0"
"4316","5","0"
"4317","4","0"
"4317","5","0"
"4318","6","0"
"4318","1","0"
"4319","2","0"
"4319","10","0"
"4320","2","0"
"4320","7","0"
"4321","5","0"
"4321","6","0"
"4322","5","0"
"4322","8","0"
"4323","10","0"
"4323","3","0"
"4324","9","0"
"4324","3","0"
"4325","1","0"
"4325","8","0"
"4326","9","0"
"4326","10","0"
"4327","8","0"
"4327","9","0"
"4328","7","0"
"4328","9","0"
"4329","1","0"
"4329","10","0"
"4330","3","0"
"4330","5","0"
"4331","6","0"
"4331","2","0"
"4332","7","0"
"4332","8","0"
"4333","4","0"
"4333","5","0"
"4334","1","0"
"4334","2","0"
"4335","3","0"
"4335","10","0"
"4336","2","0"
"4336","5","0"
"4337","7","0"
"4337","9","0"
"4338","1","0"
"4338","5","0"
"4339","4","0"
"4339","3","0"
"4340","1","0"
"4340","8","0"
"4341","9","0"
"4341","10","0"
"4342","3","0"
"4342","4","0"
"4343","3","0"
"4343","8","0"
"4344","4","0"
"4344","10","0"
"4345","8","0"
"4345","7","0"
"4346","9","0"
"4346","3","0"
"4347","7","0"
"4347","8","0"
"4348","4","0"
"4348","3","0"
"4349","1","0"
"4349","6","0"
"4350","1","0"
"4350","9","0"
"4351","6","0"
"4351","8","0"
"4352","5","0"
"4352","7","0"
"4353","5","0"
"4353","9","0"
"4354","9","0"
"4354","3","0"
"4355","4","0"
"4355","5","0"
"4356","4","0"
"4356","5","0"
"4357","9","0"
"4357","3","0"
"4358","8","0"
"4358","5","0"
"4359","2","0"
"4359","3","0"
"4360","4","0"
"4360","5","0"
"4361","3","0"
"4361","7","0"
"4362","7","0"
"4362","8","0"
"4363","10","0"
"4363","7","0"
"4364","9","0"
"4364","2","0"
"4365","3","0"
"4365","10","0"
"4366","8","0"
"4366","1","0"
"4367","8","0"
"4367","5","0"
"4368","7","0"
"4368","8","0"
"4369","1","0"
"4369","10","0"
"4370","10","0"
"4370","1","0"
"4371","7","0"
"4371","6","0"
"4372","9","0"
"4372","7","0"
"4373","9","0"
"4373","8","0"
"4374","1","0"
"4374","10","0"
"4375","9","0"
"4375","3","0"
"4376","10","0"
"4376","1","0"
"4377","2","0"
"4377","10","0"
"4378","10","0"
"4378","1","0"
"4379","8","0"
"4379","2","0"
"4380","2","0"
"4380","10","0"
"4381","3","0"
"4381","7","0"
"4382","6","0"
"4382","2","0"
"4383","9","0"
"4383","1","0"
"4384","2","0"
"4384","3","0"
"4385","5","0"
"4385","9","0"
"4386","5","0"
"4386","10","0"
"4387","4","0"
"4387","1","0"
"4388","1","0"
"4388","8","0"
"4389","2","0"
"4389","7","0"
"4390","7","0"
"4390","3","0"
"4391","3","0"
"4391","5","0"
"4392","8","0"
"4392","9","0"
"4393","4","0"
"4393","7","0"
"4394","8","0"
"4394","5","0"
"4395","7","0"
"4395","5","0"
"4396","4","0"
"4396","10","0"
"4397","5","0"
"4397","9","0"
"4398","9","0"
"4398","6","0"
"4399","7","0"
"4399","3","0"
"4400","7","0"
"4400","6","0"
"4401","9","0"
"4401","7","0"
"4402","9","0"
"4402","2","0"
"4403","9","0"
"4403","4","0"
"4404","4","0"
"4404","1","0"
"4405","9","0"
"4405","10","0"
"4406","7","0"
"4406","6","0"
"4407","7","0"
"4407","8","0"
"4408","1","0"
"4408","8","0"
"4409","9","0"
"4409","2","0"
"4410","5","0"
"4410","10","0"
"4411","4","0"
"4411","10","0"
"4412","6","0"
"4412","1","0"
"4413","2","0"
"4413","10","0"
"4414","10","0"
"4414","1","0"
"4415","2","0"
"4415","4","0"
"4416","8","0"
"4416","9","0"
"4417","5","0"
"4417","6","0"
"4418","8","0"
"4418","4","0"
"4419","8","0"
"4419","1","0"
"4420","1","0"
"4420","2","0"
"4421","8","0"
"4421","2","0"
"4422","2","0"
"4422","8","0"
"4423","1","0"
"4423","9","0"
"4424","6","0"
"4424","5","0"
"4425","1","0"
"4425","8","0"
"4426","1","0"
"4426","4","0"
"4427","8","0"
"4427","9","0"
"4428","7","0"
"4428","1","0"
"4429","3","0"
"4429","8","0"
"4430","8","0"
"4430","2","0"
"4431","7","0"
"4431","1","0"
"4432","5","0"
"4432","7","0"
"4433","10","0"
"4433","9","0"
"4434","8","0"
"4434","7","0"
"4435","8","0"
"4435","1","0"
"4436","3","0"
"4436","4","0"
"4437","2","0"
"4437","7","0"
"4438","8","0"
"4438","3","0"
"4439","3","0"
"4439","6","0"
"4440","2","0"
"4440","4","0"
"4441","10","0"
"4441","9","0"
"4442","3","0"
"4442","4","0"
"4443","2","0"
"4443","3","0"
"4444","2","0"
"4444","5","0"
"4445","5","0"
"4445","1","0"
"4446","2","0"
"4446","3","0"
"4447","6","0"
"4447","3","0"
"4448","8","0"
"4448","10","0"
"4449","3","0"
"4449","1","0"
"4450","5","0"
"4450","4","0"
"4451","8","0"
"4451","2","0"
"4452","8","0"
"4452","7","0"
"4453","6","0"
"4453","10","0"
"4454","4","0"
"4454","1","0"
"4455","9","0"
"4455","1","0"
"4456","5","0"
"4456","3","0"
"4457","9","0"
"4457","3","0"
"4458","4","0"
"4458","5","0"
"4459","10","0"
"4459","2","0"
"4460","5","0"
"4460","8","0"
"4461","10","0"
"4461","5","0"
"4462","9","0"
"4462","3","0"
"4463","7","0"
"4463","10","0"
"4464","7","0"
"4464","6","0"
"4465","1","0"
"4465","5","0"
"4466","7","0"
"4466","5","0"
"4467","1","0"
"4467","4","0"
"4468","9","0"
"4468","1","0"
"4469","2","0"
"4469","5","0"
"4470","5","0"
"4470","8","0"
"4471","5","0"
"4471","2","0"
"4472","4","0"
"4472","3","0"
"4473","7","0"
"4473","2","0"
"4474","4","0"
"4474","6","0"
"4475","8","0"
"4475","5","0"
"4476","9","0"
"4476","1","0"
"4477","8","0"
"4477","9","0"
"4478","5","0"
"4478","3","0"
"4479","1","0"
"4479","6","0"
"4480","2","0"
"4480","7","0"
"4481","2","0"
"4481","7","0"
"4482","6","0"
"4482","2","0"
"4483","4","0"
"4483","7","0"
"4484","6","0"
"4484","3","0"
"4485","7","0"
"4485","8","0"
"4486","4","0"
"4486","2","0"
"4487","4","0"
"4487","1","0"
"4488","10","0"
"4488","3","0"
"4489","6","0"
"4489","2","0"
"4490","10","0"
"4490","2","0"
"4491","1","0"
"4491","6","0"
"4492","5","0"
"4492","10","0"
"4493","7","0"
"4493","4","0"
"4494","2","0"
"4494","4","0"
"4495","7","0"
"4495","4","0"
"4496","5","0"
"4496","8","0"
"4497","8","0"
"4497","9","0"
"4498","4","0"
"4498","8","0"
"4499","6","0"
"4499","2","0"
"4500","2","0"
"4500","5","0"
"4501","2","0"
"4501","1","0"
"4502","7","0"
"4502","4","0"
"4503","3","0"
"4503","4","0"
"4504","2","0"
"4504","10","0"
"4505","9","0"
"4505","10","0"
"4506","6","0"
"4506","8","0"
"4507","9","0"
"4507","7","0"
"4508","4","0"
"4508","10","0"
"4509","7","0"
"4509","8","0"
"4510","1","0"
"4510","10","0"
"4511","5","0"
"4511","6","0"
"4512","7","0"
"4512","9","0"
"4513","8","0"
"4513","4","0"
"4514","6","0"
"4514","7","0"
"4515","9","0"
"4515","4","0"
"4516","9","0"
"4516","3","0"
"4517","5","0"
"4517","2","0"
"4518","3","0"
"4518","5","0"
"4519","7","0"
"4519","5","0"
"4520","1","0"
"4520","2","0"
"4521","5","0"
"4521","6","0"
"4522","3","0"
"4522","4","0"
"4523","4","0"
"4523","6","0"
"4524","8","0"
"4524","4","0"
"4525","8","0"
"4525","2","0"
"4526","7","0"
"4526","10","0"
"4527","2","0"
"4527","1","0"
"4528","8","0"
"4528","9","0"
"4529","4","0"
"4529","5","0"
"4530","5","0"
"4530","3","0"
"4531","10","0"
"4531","6","0"
"4532","8","0"
"4532","6","0"
"4533","4","0"
"4533","10","0"
"4534","9","0"
"4534","7","0"
"4535","4","0"
"4535","10","0"
"4536","4","0"
"4536","6","0"
"4537","8","0"
"4537","6","0"
"4538","4","0"
"4538","5","0"
"4539","2","0"
"4539","8","0"
"4540","9","0"
"4540","4","0"
"4541","10","0"
"4541","3","0"
"4542","3","0"
"4542","5","0"
"4543","6","0"
"4543","9","0"
"4544","3","0"
"4544","4","0"
"4545","1","0"
"4545","2","0"
"4546","1","0"
"4546","10","0"
"4547","8","0"
"4547","9","0"
"4548","9","0"
"4548","3","0"
"4549","6","0"
"4549","7","0"
"4550","8","0"
"4550","10","0"
"4551","4","0"
"4551","5","0"
"4552","3","0"
"4552","1","0"
"4553","7","0"
"4553","8","0"
"4554","1","0"
"4554","10","0"
"4555","3","0"
"4555","4","0"
"4556","8","0"
"4556","4","0"
"4557","4","0"
"4557","3","0"
"4558","3","0"
"4558","5","0"
"4559","2","0"
"4559","3","0"
"4560","7","0"
"4560","9","0"
"4561","2","0"
"4561","3","0"
"4562","7","0"
"4562","8","0"
"4563","3","0"
"4563","5","0"
"4564","2","0"
"4564","5","0"
"4565","8","0"
"4565","3","0"
"4566","7","0"
"4566","8","0"
"4567","3","0"
"4567","7","0"
"4568","10","0"
"4568","3","0"
"4569","2","0"
"4569","1","0"
"4570","3","0"
"4570","1","0"
"4571","9","0"
"4571","6","0"
"4572","5","0"
"4572","1","0"
"4573","1","0"
"4573","10","0"
"4574","8","0"
"4574","6","0"
"4575","10","0"
"4575","5","0"
"4576","1","0"
"4576","3","0"
"4577","4","0"
"4577","1","0"
"4578","10","0"
"4578","5","0"
"4579","7","0"
"4579","6","0"
"4580","10","0"
"4580","3","0"
"4581","10","0"
"4581","6","0"
"4582","7","0"
"4582","8","0"
"4583","9","0"
"4583","10","0"
"4584","8","0"
"4584","5","0"
"4585","1","0"
"4585","6","0"
"4586","3","0"
"4586","4","0"
"4587","7","0"
"4587","8","0"
"4588","3","0"
"4588","5","0"
"4589","9","0"
"4589","4","0"
"4590","4","0"
"4590","7","0"
"4591","3","0"
"4591","9","0"
"4592","6","0"
"4592","7","0"
"4593","7","0"
"4593","3","0"
"4594","1","0"
"4594","8","0"
"4595","6","0"
"4595","7","0"
"4596","10","0"
"4596","8","0"
"4597","4","0"
"4597","5","0"
"4598","5","0"
"4598","8","0"
"4599","2","0"
"4599","10","0"
"4600","9","0"
"4600","3","0"
"4601","10","0"
"4601","1","0"
"4602","3","0"
"4602","8","0"
"4603","7","0"
"4603","5","0"
"4604","5","0"
"4604","3","0"
"4605","5","0"
"4605","3","0"
"4606","3","0"
"4606","10","0"
"4607","2","0"
"4607","5","0"
"4608","6","0"
"4608","3","0"
"4609","6","0"
"4609","10","0"
"4610","6","0"
"4610","4","0"
"4611","5","0"
"4611","4","0"
"4612","7","0"
"4612","6","0"
"4613","4","0"
"4613","2","0"
"4614","2","0"
"4614","5","0"
"4615","3","0"
"4615","8","0"
"4616","2","0"
"4616","1","0"
"4617","6","0"
"4617","3","0"
"4618","2","0"
"4618","3","0"
"4619","10","0"
"4619","5","0"
"4620","3","0"
"4620","4","0"
"4621","5","0"
"4621","3","0"
"4622","2","0"
"4622","9","0"
"4623","2","0"
"4623","10","0"
"4624","4","0"
"4624","5","0"
"4625","4","0"
"4625","6","0"
"4626","2","0"
"4626","6","0"
"4627","4","0"
"4627","2","0"
"4628","4","0"
"4628","7","0"
"4629","10","0"
"4629","9","0"
"4630","10","0"
"4630","7","0"
"4631","8","0"
"4631","9","0"
"4632","6","0"
"4632","7","0"
"4633","8","0"
"4633","9","0"
"4634","1","0"
"4634","2","0"
"4635","5","0"
"4635","4","0"
"4636","7","0"
"4636","1","0"
"4637","9","0"
"4637","10","0"
"4638","3","0"
"4638","10","0"
"4639","10","0"
"4639","1","0"
"4640","1","0"
"4640","9","0"
"4641","2","0"
"4641","6","0"
"4642","7","0"
"4642","9","0"
"4643","9","0"
"4643","1","0"
"4644","6","0"
"4644","9","0"
"4645","3","0"
"4645","9","0"
"4646","9","0"
"4646","3","0"
"4647","6","0"
"4647","7","0"
"4648","6","0"
"4648","7","0"
"4649","2","0"
"4649","10","0"
"4650","7","0"
"4650","8","0"
"4651","1","0"
"4651","7","0"
"4652","8","0"
"4652","3","0"
"4653","4","0"
"4653","5","0"
"4654","5","0"
"4654","8","0"
"4655","9","0"
"4655","2","0"
"4656","8","0"
"4656","5","0"
"4657","8","0"
"4657","5","0"
"4658","5","0"
"4658","8","0"
"4659","4","0"
"4659","7","0"
"4660","1","0"
"4660","2","0"
"4661","9","0"
"4661","6","0"
"4662","7","0"
"4662","9","0"
"4663","3","0"
"4663","2","0"
"4664","7","0"
"4664","8","0"
"4665","2","0"
"4665","10","0"
"4666","1","0"
"4666","3","0"
"4667","10","0"
"4667","4","0"
"4668","9","0"
"4668","2","0"
"4669","4","0"
"4669","3","0"
"4670","5","0"
"4670","6","0"
"4671","9","0"
"4671","1","0"
"4672","2","0"
"4672","5","0"
"4673","8","0"
"4673","9","0"
"4674","10","0"
"4674","5","0"
"4675","4","0"
"4675","5","0"
"4676","1","0"
"4676","8","0"
"4677","9","0"
"4677","4","0"
"4678","6","0"
"4678","9","0"
"4679","9","0"
"4679","3","0"
"4680","4","0"
"4680","9","0"
"4681","1","0"
"4681","2","0"
"4682","2","0"
"4682","4","0"
"4683","3","0"
"4683","8","0"
"4684","4","0"
"4684","7","0"
"4685","10","0"
"4685","5","0"
"4686","7","0"
"4686","9","0"
"4687","8","0"
"4687","1","0"
"4688","6","0"
"4688","10","0"
"4689","6","0"
"4689","8","0"
"4690","10","0"
"4690","1","0"
"4691","10","0"
"4691","9","0"
"4692","5","0"
"4692","4","0"
"4693","2","0"
"4693","9","0"
"4694","10","0"
"4694","5","0"
"4695","9","0"
"4695","2","0"
"4696","9","0"
"4696","3","0"
"4697","8","0"
"4697","7","0"
"4698","4","0"
"4698","10","0"
"4699","9","0"
"4699","10","0"
"4700","5","0"
"4700","6","0"
"4701","8","0"
"4701","6","0"
"4702","7","0"
"4702","4","0"
"4703","7","0"
"4703","8","0"
"4704","8","0"
"4704","6","0"
"4705","10","0"
"4705","9","0"
"4706","6","0"
"4706","1","0"
"4707","9","0"
"4707","6","0"
"4708","4","0"
"4708","5","0"
"4709","6","0"
"4709","2","0"
"4710","8","0"
"4710","5","0"
"4711","5","0"
"4711","8","0"
"4712","3","0"
"4712","9","0"
"4713","9","0"
"4713","10","0"
"4714","4","0"
"4714","6","0"
"4715","3","0"
"4715","6","0"
"4716","3","0"
"4716","9","0"
"4717","10","0"
"4717","1","0"
"4718","10","0"
"4718","3","0"
"4719","9","0"
"4719","6","0"
"4720","7","0"
"4720","10","0"
"4721","10","0"
"4721","2","0"
"4722","4","0"
"4722","3","0"
"4723","1","0"
"4723","6","0"
"4724","1","0"
"4724","2","0"
"4725","4","0"
"4725","1","0"
"4726","3","0"
"4726","4","0"
"4727","5","0"
"4727","7","0"
"4728","2","0"
"4728","4","0"
"4729","7","0"
"4729","3","0"
"4730","3","0"
"4730","4","0"
"4731","10","0"
"4731","3","0"
"4732","2","0"
"4732","4","0"
"4733","8","0"
"4733","5","0"
"4734","3","0"
"4734","2","0"
"4735","2","0"
"4735","3","0"
"4736","6","0"
"4736","10","0"
"4737","10","0"
"4737","5","0"
"4738","6","0"
"4738","4","0"
"4739","2","0"
"4739","4","0"
"4740","2","0"
"4740","3","0"
"4741","10","0"
"4741","4","0"
"4742","4","0"
"4742","3","0"
"4743","8","0"
"4743","3","0"
"4744","8","0"
"4744","1","0"
"4745","5","0"
"4745","10","0"
"4746","7","0"
"4746","5","0"
"4747","4","0"
"4747","5","0"
"4748","7","0"
"4748","6","0"
"4749","4","0"
"4749","7","0"
"4750","8","0"
"4750","9","0"
"4751","6","0"
"4751","5","0"
"4752","4","0"
"4752","8","0"
"4753","7","0"
"4753","10","0"
"4754","6","0"
"4754","2","0"
"4755","6","0"
"4755","10","0"
"4756","8","0"
"4756","7","0"
"4757","10","0"
"4757","2","0"
"4758","7","0"
"4758","8","0"
"4759","6","0"
"4759","10","0"
"4760","2","0"
"4760","7","0"
"4761","6","0"
"4761","8","0"
"4762","10","0"
"4762","1","0"
"4763","4","0"
"4763","10","0"
"4764","5","0"
"4764","8","0"
"4765","1","0"
"4765","9","0"
"4766","5","0"
"4766","6","0"
"4767","7","0"
"4767","8","0"
"4768","2","0"
"4768","5","0"
"4769","10","0"
"4769","6","0"
"4770","7","0"
"4770","10","0"
"4771","7","0"
"4771","8","0"
"4772","1","0"
"4772","6","0"
"4773","6","0"
"4773","7","0"
"4774","2","0"
"4774","9","0"
"4775","3","0"
"4775","1","0"
"4776","3","0"
"4776","8","0"
"4777","7","0"
"4777","1","0"
"4778","4","0"
"4778","5","0"
"4779","1","0"
"4779","6","0"
"4780","4","0"
"4780","2","0"
